"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote","Exchange"
"LAUR","Laureate Education, Inc.","17.34","$2.92B","2017","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/laur","NASDAQ"
"LAWS","Lawson Products, Inc.","20.05","$177.16M","n/a","Consumer Durables","Industrial Specialties","http://www.nasdaq.com/symbol/laws","NASDAQ"
"LAYN","Layne Christensen Company","10.36","$205.71M","1992","Basic Industries","Engineering & Construction","http://www.nasdaq.com/symbol/layn","NASDAQ"
"LCNB","LCNB Corporation","20.15","$201.78M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/lcnb","NASDAQ"
"LBIX","Leading Brands Inc","1.46","$4.09M","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/lbix","NASDAQ"
"LPTX","LEAP THERAPEUTICS, INC.","7.32","$68.75M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/lptx","NASDAQ"
"LGCY","Legacy Reserves LP","1.25","$90.78M","2007","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/lgcy","NASDAQ"
"LGCYO","Legacy Reserves LP","5.4","$37.8M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/lgcyo","NASDAQ"
"LGCYP","Legacy Reserves LP","5","$10M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/lgcyp","NASDAQ"
"LTXB","LegacyTexas Financial Group, Inc.","38.85","$1.87B","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/ltxb","NASDAQ"
"DDBI","Legg Mason Developed EX-US Diversified Core ETF","28.4795","$5.7M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ddbi","NASDAQ"
"EDBI","Legg Mason Emerging Markets Diversified Core ETF","31.16","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/edbi","NASDAQ"
"INFR","Legg Mason Global Infrastructure ETF","28.839","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/infr","NASDAQ"
"LVHD","Legg Mason Low Volatility High Dividend ETF","30.0901","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lvhd","NASDAQ"
"SQLV","Legg Mason Small-Cap Quality Value ETF","25.21","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sqlv","NASDAQ"
"UDBI","Legg Mason US Diversified Core ETF","29.95","$3.11M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/udbi","NASDAQ"
"LMAT","LeMaitre Vascular, Inc.","28.31","$532.49M","2006","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/lmat","NASDAQ"
"TREE","LendingTree, Inc.","181.925","$2.17B","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/tree","NASDAQ"
"LXRX","Lexicon Pharmaceuticals, Inc.","16.7","$1.76B","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/lxrx","NASDAQ"
"LGIH","LGI Homes, Inc.","43.28","$934.84M","2013","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/lgih","NASDAQ"
"LHCG","LHC Group","63.43","$1.16B","2005","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/lhcg","NASDAQ"
"LLIT","Lianluo Smart Limited","1.48","$25.62M","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/llit","NASDAQ"
"LBRDA","Liberty Broadband Corporation","89.15","$16.21B","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/lbrda","NASDAQ"
"LBRDK","Liberty Broadband Corporation","90.42","$16.44B","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/lbrdk","NASDAQ"
"LEXEA","Liberty Expedia Holdings, Inc.","55.6","$3.18B","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/lexea","NASDAQ"
"LEXEB","Liberty Expedia Holdings, Inc.","53.4599","$3.06B","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/lexeb","NASDAQ"
"LBTYA","Liberty Global plc","32.92","$28.22B","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/lbtya","NASDAQ"
"LBTYB","Liberty Global plc","32.9","$28.21B","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/lbtyb","NASDAQ"
"LBTYK","Liberty Global plc","31.86","$27.31B","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/lbtyk","NASDAQ"
"LILA","Liberty Global plc","25.35","$4.37B","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/lila","NASDAQ"
"LILAK","Liberty Global plc","25.5","$4.39B","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/lilak","NASDAQ"
"LVNTA","Liberty Interactive Corporation","56.04","$4.79B","n/a","Consumer Services","Catalog/Specialty Distribution","http://www.nasdaq.com/symbol/lvnta","NASDAQ"
"LVNTB","Liberty Interactive Corporation","56.3799","$4.82B","n/a","Consumer Services","Catalog/Specialty Distribution","http://www.nasdaq.com/symbol/lvntb","NASDAQ"
"QVCA","Liberty Interactive Corporation","23.82","$10.75B","n/a","Consumer Services","Catalog/Specialty Distribution","http://www.nasdaq.com/symbol/qvca","NASDAQ"
"QVCB","Liberty Interactive Corporation","24.35","$10.99B","n/a","Consumer Services","Catalog/Specialty Distribution","http://www.nasdaq.com/symbol/qvcb","NASDAQ"
"BATRA","Liberty Media Corporation","25.52","n/a","n/a","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/batra","NASDAQ"
"BATRK","Liberty Media Corporation","25.23","$1.57B","n/a","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/batrk","NASDAQ"
"FWONA","Liberty Media Corporation","33.19","n/a","n/a","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/fwona","NASDAQ"
"FWONK","Liberty Media Corporation","34.23","$7.36B","n/a","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/fwonk","NASDAQ"
"LSXMA","Liberty Media Corporation","42.69","n/a","n/a","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/lsxma","NASDAQ"
"LSXMB","Liberty Media Corporation","41.6401","n/a","n/a","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/lsxmb","NASDAQ"
"LSXMK","Liberty Media Corporation","42.6","$14.85B","n/a","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/lsxmk","NASDAQ"
"TAX","Liberty Tax, Inc.","14.1","$178.82M","n/a","Miscellaneous","Multi-Sector Companies","http://www.nasdaq.com/symbol/tax","NASDAQ"
"LTRPA","Liberty TripAdvisor Holdings, Inc.","11.45","$858.79M","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/ltrpa","NASDAQ"
"LTRPB","Liberty TripAdvisor Holdings, Inc.","11.45","$858.79M","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/ltrpb","NASDAQ"
"LPNT","LifePoint Health, Inc.","65.35","$2.64B","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/lpnt","NASDAQ"
"LCUT","Lifetime Brands, Inc.","19.55","$284.96M","1991","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/lcut","NASDAQ"
"LFVN","Lifevantage Corporation","4.1","$58.35M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/lfvn","NASDAQ"
"LWAY","Lifeway Foods, Inc.","9.31","$150.39M","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/lway","NASDAQ"
"LGND","Ligand Pharmaceuticals Incorporated","123.05","$2.58B","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/lgnd","NASDAQ"
"LTBR","Lightbridge Corporation","1.1807","$11.7M","n/a","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/ltbr","NASDAQ"
"LPTH","LightPath Technologies, Inc.","2.7","$65.11M","1996","Technology","Semiconductors","http://www.nasdaq.com/symbol/lpth","NASDAQ"
"LLEX","Lilis Energy, Inc.","4.5","$226.89M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/llex","NASDAQ"
"LMB","Limbach Holdings, Inc.","11.96","$89.16M","n/a","Basic Industries","Engineering & Construction","http://www.nasdaq.com/symbol/lmb","NASDAQ"
"LLNW","Limelight Networks, Inc.","3.2","$345.53M","2007","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/llnw","NASDAQ"
"LMNR","Limoneira Co","22.31","$321.38M","n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/lmnr","NASDAQ"
"LINC","Lincoln Educational Services Corporation","3.14","$77.62M","2005","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/linc","NASDAQ"
"LECO","Lincoln Electric Holdings, Inc.","93.36","$6.14B","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/leco","NASDAQ"
"LIND","Lindblad Expeditions Holdings Inc. ","10.08","$454.59M","2013","Consumer Services","Transportation Services","http://www.nasdaq.com/symbol/lind","NASDAQ"
"LINDW","Lindblad Expeditions Holdings Inc. ","1.91","n/a","2013","Consumer Services","Transportation Services","http://www.nasdaq.com/symbol/lindw","NASDAQ"
"LINU","LiNiu Technology Group","0.2893","$21.68M","n/a","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/linu","NASDAQ"
"LPCN","Lipocine Inc.","4.71","$90.75M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/lpcn","NASDAQ"
"LQDT","Liquidity Services, Inc.","6.45","$203.08M","2006","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/lqdt","NASDAQ"
"LFUS","Littelfuse, Inc.","182.99","$4.15B","n/a","Consumer Durables","Electrical Products","http://www.nasdaq.com/symbol/lfus","NASDAQ"
"LIVN","LivaNova PLC","60.99","$2.94B","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/livn","NASDAQ"
"LOB","Live Oak Bancshares, Inc.","24.85","$859.99M","2015","Finance","Major Banks","http://www.nasdaq.com/symbol/lob","NASDAQ"
"LIVE","Live Ventures Incorporated","10.1945","$20.23M","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/live","NASDAQ"
"LPSN","LivePerson, Inc.","11.7","$683.8M","2000","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/lpsn","NASDAQ"
"LKQ","LKQ Corporation","33.5","$10.33B","n/a","Consumer Services","Motor Vehicles","http://www.nasdaq.com/symbol/lkq","NASDAQ"
"LMFA","LM Funding America, Inc.","4.0393","$13.33M","2015","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/lmfa","NASDAQ"
"LMFAW","LM Funding America, Inc.","0.12","n/a","2015","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/lmfaw","NASDAQ"
"LOGI","Logitech International S.A.","38.83","$6.35B","1997","Technology","Computer peripheral equipment","http://www.nasdaq.com/symbol/logi","NASDAQ"
"LOGM","LogMein, Inc.","111.3","$5.86B","2009","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/logm","NASDAQ"
"EVAR","Lombard Medical, Inc.","0.5789","$16.18M","2014","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/evar","NASDAQ"
"CNCR","Loncar Cancer Immunotherapy ETF","24.03","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cncr","NASDAQ"
"LONE","Lonestar Resources US Inc.","3.6","$78.57M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/lone","NASDAQ"
"LTEA","Long Island Iced Tea Corp.","4.5","$40.9M","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/ltea","NASDAQ"
"LORL","Loral Space and Communications, Inc.","44.65","$1.38B","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/lorl","NASDAQ"
"LOXO","Loxo Oncology, Inc.","73.13","$1.91B","2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/loxo","NASDAQ"
"LPLA","LPL Financial Holdings Inc.","44.53","$4.02B","2010","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/lpla","NASDAQ"
"LRAD","LRAD Corporation","1.72","$54.7M","n/a","Consumer Non-Durables","Consumer Electronics/Appliances","http://www.nasdaq.com/symbol/lrad","NASDAQ"
"LYTS","LSI Industries Inc.","8.87","$225.29M","1985","Consumer Durables","Building Products","http://www.nasdaq.com/symbol/lyts","NASDAQ"
"LULU","lululemon athletica inc.","61.94","$8.47B","2007","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/lulu","NASDAQ"
"LITE","Lumentum Holdings Inc.","63.35","$3.87B","n/a","Consumer Durables","Telecommunications Equipment","http://www.nasdaq.com/symbol/lite","NASDAQ"
"LMNX","Luminex Corporation","20.71","$909.71M","2000","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/lmnx","NASDAQ"
"LMOS","Lumos Networks Corp.","17.91","$428.84M","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/lmos","NASDAQ"
"LUNA","Luna Innovations Incorporated","1.33","$37.23M","2006","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/luna","NASDAQ"
"MBTF","M B T Financial Corp","9.65","$220.65M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/mbtf","NASDAQ"
"MACQ","M I Acquisitions, Inc.","10.07","$71.08M","2016","Finance","Business Services","http://www.nasdaq.com/symbol/macq","NASDAQ"
"MACQU","M I Acquisitions, Inc.","10.27","n/a","2016","n/a","n/a","http://www.nasdaq.com/symbol/macqu","NASDAQ"
"MACQW","M I Acquisitions, Inc.","0.32","n/a","2016","Finance","Business Services","http://www.nasdaq.com/symbol/macqw","NASDAQ"
"MIII","M III Acquisition Corp.","9.84","$189.03M","2016","Finance","Business Services","http://www.nasdaq.com/symbol/miii","NASDAQ"
"MIIIU","M III Acquisition Corp.","10.2792","n/a","2016","Finance","Business Services","http://www.nasdaq.com/symbol/miiiu","NASDAQ"
"MIIIW","M III Acquisition Corp.","0.467","n/a","2016","Finance","Business Services","http://www.nasdaq.com/symbol/miiiw","NASDAQ"
"MBVX","MabVax Therapeutics Holdings, Inc.","0.96","$8.36M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/mbvx","NASDAQ"
"MCBC","Macatawa Bank Corporation","9.14","$310.26M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/mcbc","NASDAQ"
"MFNC","Mackinac Financial Corporation","13.885","$87.41M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/mfnc","NASDAQ"
"MTSI","MACOM Technology Solutions Holdings, Inc.","63.02","$4.02B","2012","Technology","Semiconductors","http://www.nasdaq.com/symbol/mtsi","NASDAQ"
"MGNX","MacroGenics, Inc.","17.33","$625.83M","2013","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/mgnx","NASDAQ"
"MDGL","Madrigal Pharmaceuticals, Inc.","15.59","$194.81M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/mdgl","NASDAQ"
"MAGS","Magal Security Systems Ltd.","5.35","$122.8M","1993","Consumer Durables","Telecommunications Equipment","http://www.nasdaq.com/symbol/mags","NASDAQ"
"MGLN","Magellan Health, Inc.","79.85","$1.89B","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/mgln","NASDAQ"
"MGIC","Magic Software Enterprises Ltd.","8.1","$360.34M","1991","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/mgic","NASDAQ"
"CALL","magicJack VocalTec Ltd","7.25","$116.7M","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/call","NASDAQ"
"MNGA","MagneGas Corporation","1.24","$7.68M","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/mnga","NASDAQ"
"MGYR","Magyar Bancorp, Inc.","13.25","$77.12M","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/mgyr","NASDAQ"
"MHLD","Maiden Holdings, Ltd.","10.95","$947.76M","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/mhld","NASDAQ"
"MSFG","MainSource Financial Group, Inc.","33.34","$851.78M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/msfg","NASDAQ"
"MMYT","MakeMyTrip Limited","32.95","$1.74B","2010","Consumer Services","Transportation Services","http://www.nasdaq.com/symbol/mmyt","NASDAQ"
"MBUU","Malibu Boats, Inc.","28.54","$512.86M","2014","Capital Goods","Marine Transportation","http://www.nasdaq.com/symbol/mbuu","NASDAQ"
"MLVF","Malvern Bancorp, Inc.","24.7","$162.35M","n/a","Finance","Banks","http://www.nasdaq.com/symbol/mlvf","NASDAQ"
"MAMS","MAM Software Group, Inc.","6.82","$83.68M","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/mams","NASDAQ"
"TUSK","Mammoth Energy Services, Inc.","15.69","$698.21M","2016","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/tusk","NASDAQ"
"MANH","Manhattan Associates, Inc.","43.15","$3B","1998","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/manh","NASDAQ"
"LOAN","Manhattan Bridge Capital, Inc","5.5926","$45.4M","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/loan","NASDAQ"
"MNTX","Manitex International, Inc.","7.1","$117.52M","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/mntx","NASDAQ"
"MTEX","Mannatech, Incorporated","16.55","$44.86M","n/a","Consumer Durables","Specialty Chemicals","http://www.nasdaq.com/symbol/mtex","NASDAQ"
"MNKD","MannKind Corporation","1.3","$131.31M","2004","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/mnkd","NASDAQ"
"MANT","ManTech International Corporation","39.7","$1.54B","2002","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/mant","NASDAQ"
"MAPI","Mapi - Pharma Ltd.","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mapi","NASDAQ"
"MARA","Marathon Patent Group, Inc.","0.2607","$6.06M","n/a","Miscellaneous","Multi-Sector Companies","http://www.nasdaq.com/symbol/mara","NASDAQ"
"MCHX","Marchex, Inc.","2.93","$126.99M","2004","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/mchx","NASDAQ"
"MARPS","Marine Petroleum Trust","3.46","$6.92M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/marps","NASDAQ"
"MRNS","Marinus Pharmaceuticals, Inc.","1.71","$38.34M","2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/mrns","NASDAQ"
"MKTX","MarketAxess Holdings, Inc.","194.92","$7.32B","2004","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/mktx","NASDAQ"
"MRLN","Marlin Business Services Corp.","24.85","$312.17M","2003","Finance","Major Banks","http://www.nasdaq.com/symbol/mrln","NASDAQ"
"MAR","Marriott International","102.85","$38.97B","n/a","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/mar","NASDAQ"
"MBII","Marrone Bio Innovations, Inc.","1.08","$33.86M","2013","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/mbii","NASDAQ"
"MRTN","Marten Transport, Ltd.","16.55","$901.64M","1986","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/mrtn","NASDAQ"
"MMLP","Martin Midstream Partners L.P.","19.25","$740.21M","2002","Energy","Oil Refining/Marketing","http://www.nasdaq.com/symbol/mmlp","NASDAQ"
"MRVL","Marvell Technology Group Ltd.","16.25","$8.17B","2000","Technology","Semiconductors","http://www.nasdaq.com/symbol/mrvl","NASDAQ"
"MASI","Masimo Corporation","96.19","$4.95B","2007","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/masi","NASDAQ"
"MTCH","Match Group, Inc.","18.41","$4.76B","2015","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/mtch","NASDAQ"
"MTLS","Materialise NV","14","$662.56M","2014","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/mtls","NASDAQ"
"MPAC","Matlin & Partners Acquisition Corporation","9.68","$393.25M","2017","Finance","Business Services","http://www.nasdaq.com/symbol/mpac","NASDAQ"
"MPACU","Matlin & Partners Acquisition Corporation","10.14","n/a","2017","Finance","Business Services","http://www.nasdaq.com/symbol/mpacu","NASDAQ"
"MPACW","Matlin & Partners Acquisition Corporation","0.48","n/a","2017","Finance","Business Services","http://www.nasdaq.com/symbol/mpacw","NASDAQ"
"MTRX","Matrix Service Company","9.3","$259.36M","1990","Basic Industries","Engineering & Construction","http://www.nasdaq.com/symbol/mtrx","NASDAQ"
